	GSM1499639	GSM1499640	GSM1499641	GSM1499642	GSM1499643	GSM1499644	GSM1499645	GSM1499646	GSM1499647	GSM1499648	GSM1499649	GSM1499650	GSM1499651	GSM1499652	GSM1499653	GSM1499654	GSM1499655	GSM1499656
2644333	4.95	4.83	5.32	4.9	5.37	5.11	4.7	4.83	5.23	5.49	5.01	4.76	4.54	4.94	4.94	4.93	4.82	4.49
2644418	5.11	4.58	4.83	4.73	4.83	4.5	4.66	4.83	4.68	4.12	4.35	4.6	4.57	4.49	4.56	4.55	4.04	4.32
2644461	5.3	5.74	6.09	5.34	5.79	6.12	6.02	5.78	5.81	5.87	6.16	5.77	6.08	6.4	5.57	6.43	6.48	5.87
2644565	5.88	6.59	6.26	5.49	5.89	6.18	6.23	6	5.67	6.22	6.43	6.42	6.29	7.11	6.28	6.19	6.6	6.35
2644619	4.17	3.9	3.8	3.8	3.81	3.89	3.73	3.88	3.85	3.67	3.6	3.73	3.74	3.67	3.73	3.52	3.58	3.67
2644702	3.21	4.32	3.85	2.47	3.06	3.27	3.18	2.51	2.69	3.25	2.94	3.04	3.19	2.59	3.05	2.99	2.95	2.41
2644822	6.43	6.75	6.48	6	6.33	6.39	6.47	6.39	6.09	6.34	6.79	6.45	6.48	6.73	6.38	6.56	6.84	6.45
2644869	4.59	4.38	4.58	4.28	3.82	4.17	4.2	4.2	4.46	4.11	4.7	4.11	4.54	4.08	4.03	4.02	3.9	3.88
2645207	3.74	3.41	3.34	3.76	3.63	3.59	3.82	3.75	3.61	3.78	3.53	3.51	3.85	3.82	3.72	3.65	3.44	3.66
2645275	4.73	5.39	5.09	4.21	5.05	5.47	5.96	5.2	4.72	5.15	5.07	5.14	5.31	5.47	5.14	6.65	6.79	6.54
2645315	5.08	4.9	5.19	4.67	5.09	4.93	4.71	5.26	5.02	5.2	5.34	4.92	4.61	5.32	4.83	4.81	5.14	4.96
2645387	5.55	5.49	5.68	5.38	5.43	5.37	5.7	5.31	5.57	5.42	6.13	5.88	5.51	5.59	5.66	5.85	5.72	6.01
2645579	5.95	6.35	6.32	5.37	6.02	6.57	6.3	5.99	6.03	5.78	6.28	5.97	5.53	5.81	6.06	6.63	6.76	6.08
2645690	5.85	5.71	6.11	5.82	5.48	5.68	6.16	5.96	5.55	5.91	6.34	5.91	5.71	5.95	5.74	6.04	5.75	5.75
2645722	3.59	3.63	3.46	3.47	3.63	3.56	3.53	3.6	3.64	3.4	3.6	3.37	3.55	3.52	3.45	3.28	3.53	3.31
2645764	7.86	8.37	8.32	7.59	7.96	8.3	8.32	7.97	7.39	7.8	8.1	8.01	8.15	8.06	7.94	8.16	8.16	7.77
2645906	2.94	2.77	3.08	2.7	2.83	2.65	3.12	2.7	2.87	3.01	2.88	3.13	2.99	2.8	3.23	2.7	2.79	2.95
2645951	2.23	2.13	2.12	2.11	2.06	2.12	2.22	2.21	2.15	1.95	2.02	2.03	2.24	2.33	2.09	1.98	2.38	2.12
2646125	6.8	6.95	6.72	6.81	6.84	6.92	6.83	6.86	6.69	6.58	6.92	6.81	6.89	6.86	6.83	6.52	6.37	6.73
2646327	5.86	5.8	5.65	4.92	5.48	5.94	6.08	5.8	5.18	5.47	5.71	5.51	5.63	5.59	4.95	5.65	6.4	5.99
2646818	4.41	4.35	4.85	4.37	4.25	4.58	4.56	4.4	4.45	4.6	4.28	3.91	4.41	4.06	3.83	3.95	4.02	4.03
2647015	3.05	3.09	3.28	3.38	2.97	3.01	3.25	2.82	3.06	3.05	3.11	3.17	3.15	2.96	3.24	3.02	2.86	2.92
2647073	3.3	3.42	3.11	3.19	3.17	3.34	4.06	3.22	2.88	3.04	3.21	3.12	2.75	3.36	3.31	3.43	3	2.77
2647109	2.22	2.13	2.39	2.29	2.43	2.45	2.51	2.59	2.16	2.43	2.62	2.67	2.56	2.31	2.47	2.04	2.04	2.59
2647154	7.08	7.38	7.29	6.7	7.03	7.09	7.4	7.04	6.84	6.76	7.23	7.06	7.35	7.35	7.08	7.06	7.27	6.96
2647216	7.94	8.36	8.18	7.53	8.06	8.01	8.51	8.09	7.9	8	8.27	8.08	8.1	8.13	7.97	8.71	8.63	8.23
2647315	3.22	3.41	4.11	3.59	3.81	3.65	3.82	3.85	3.4	3.54	3.51	3.42	3.79	3.52	3.75	3.58	3.72	3.6
2647458	7.46	7.7	8.24	7.57	7.67	7.82	7.77	7.67	7.66	7.62	7.85	8.08	7.7	7.74	7.49	8.18	7.93	7.65
2647647	6.28	6.3	6.31	5.93	6.21	6.27	6.19	6.1	5.99	6.19	6.43	6.2	6.6	6.16	6.29	6.09	6.3	5.74
2647742	5.97	6.74	6.39	5.88	6.28	6.11	6.63	6.26	6.12	6.5	6.75	6.66	6.26	6.71	6.31	7.05	7.01	6.57
2647792	8.89	9.04	9.02	8.7	8.8	8.93	8.93	8.88	8.68	8.77	8.74	9.06	8.94	8.76	8.83	8.99	9.14	8.74
2647898	3.47	3.3	3.65	3.42	3.57	3.69	3.31	3.46	3.44	3.29	3.49	3.68	3.68	3.49	3.4	3.36	3.21	3.39
2648041	2.24	2.09	1.73	1.53	1.81	1.81	1.8	1.47	1.55	1.97	1.84	1.77	1.77	1.7	2	1.88	1.59	1.75
2648074	1.46	1.52	1.27	1.77	1.4	1.52	1.3	1.45	1.56	1.69	1.39	1.39	1.44	1.36	1.58	1.12	1.38	1.34
2648098	8.19	8.73	8.49	7.73	8.57	8.65	8.65	8.08	7.99	7.93	8.55	8.27	8.19	8.66	8.46	8.97	8.64	8.52
2648141	7.84	8.17	8.06	7.73	8.07	8.19	8.41	8.1	7.95	8.17	8.28	8.23	8.33	8.34	8.13	8.57	8.55	8.31
2648305	5.31	5.1	5.06	5.22	5.05	5.22	5.06	5.41	5.28	5.21	4.78	4.98	4.74	4.91	5.22	4.7	4.89	4.61
2648378	5.86	6.17	5.93	5.81	6.07	5.87	6.16	6.03	6.02	5.91	6.28	5.96	6.02	6.15	5.87	6.01	6.11	5.99
2648535	2.41	2.1	2.16	2.32	2.14	2.35	2.43	2.09	2.22	2.18	2.24	2.27	2.02	2.13	2.56	2.17	2.14	2.07
2648677	2.4	2.08	2.17	2.14	2.09	2.16	2.37	1.98	1.99	2.06	2.04	2.04	2.02	1.99	2.31	1.92	1.89	2.04
2648873	6.32	6.67	6.56	5.87	6.36	6.49	6.57	6.44	6.11	6.38	6.69	6.46	6.75	6.71	6.44	6.95	6.68	6.41
2648991	3.8	3.57	3.6	3.56	3.57	3.64	3.82	3.67	3.83	3.47	3.57	3.69	3.72	3.69	3.71	3.79	3.45	3.69
2649113	7.31	7.67	7.68	7.02	7.7	7.85	7.76	7.68	7.63	7.32	7.85	7.56	7.61	7.45	7.38	7.73	7.54	7.41
2649182	2.09	1.81	2.23	2.27	2.02	2.22	2.11	2.07	2.12	1.96	2.01	1.95	1.97	1.98	2.06	1.93	1.77	1.72
2649367	3.82	4	4.05	4.23	3.88	4.41	4.14	4.63	4.22	3.63	3.87	4.37	4.08	4.22	4.22	3.43	4.62	3.94
2649532	6.3	6.74	6.99	6.44	6.9	7.07	7.24	6.85	6.76	6.79	7.29	6.78	6.74	6.96	7.34	7.05	6.84	7.04
2649609	2.02	1.75	2.07	1.99	2.02	1.79	1.94	1.94	2.03	1.99	2.17	2.02	1.81	2.04	2	1.95	1.83	2.01
2649640	5.35	5.71	5.55	4.52	5.6	5.47	5.62	5.14	4.91	5.39	5.91	5.62	5.56	5.65	5.68	5.87	5.61	5.46
2649710	2.05	1.64	2.29	1.9	2.11	2.32	2.24	2.22	1.92	1.87	2.29	2.17	2.1	2.35	2.14	2.18	1.94	1.65
2649723	9.15	9.33	9.38	8.81	9.1	9.24	9.73	9.35	9.07	9.3	9.61	9.43	9.33	9.41	9.32	9.56	9.74	9.27
2649824	4.64	5.04	4.82	4.77	4.89	4.66	4.96	4.84	4.73	4.77	4.81	4.56	4.48	4.6	4.66	4.9	4.86	4.47
2650066	2.75	2.45	2.71	2.75	2.58	2.62	2.71	2.89	2.73	2.33	2.67	2.77	2.8	2.66	2.64	2.32	2.64	2.68
2650199	6.71	7.19	7.07	6.24	7.02	7.07	6.98	6.57	6.61	7.01	7.42	7.17	7.15	7.3	7.13	7.63	7.37	7.17
2650357	1.42	2.16	1.89	2.09	1.45	2.13	1.65	2	1.76	1.51	1.79	1.8	1.75	1.66	1.43	1.7	1.98	1.95
2650393	4.76	4.15	4.18	4.37	3.62	4.4	4.3	4.27	3.77	4.67	4.37	4.78	4.44	4.85	4.7	4.84	4.99	3.95
2650538	7.11	7.47	7.19	6.69	7.06	7.09	7.16	6.9	6.5	7.38	7.68	7.45	7.05	7.21	7.14	7.81	7.64	7.61
2651165	6.57	7.15	7.05	5.84	6.74	6.91	6.84	6.48	6.54	6.97	7.25	6.99	6.92	7.51	7.11	7.64	7.34	6.84
2651671	4.66	5.6	4.96	3.92	4.68	4.99	4.8	4.45	4.84	4.62	5.55	5.23	5.15	4.94	5.19	5.66	5.59	4.82
2651740	2.16	2.11	2.01	1.91	1.93	2.09	1.58	1.83	1.93	2.09	1.97	2.18	1.95	1.98	2.02	1.89	1.85	1.86
2651782	9.76	9.92	10.03	9.7	10.07	10.18	10.06	9.86	9.77	9.57	10.02	9.92	9.94	10.04	9.87	10.1	9.92	9.76
2651828	4.89	3.11	3.78	4.13	4.19	4.55	3.88	4.05	4.05	4.08	3.47	5.25	4.01	4.45	3.92	4.85	4.88	4.17
2651835	1.95	1.83	1.68	1.47	2.18	1.73	1.64	1.46	1.7	2	1.95	1.91	1.71	2.22	1.57	1.92	1.71	1.42
2651916	7.08	7.37	7.38	6.27	7.2	7.14	7.21	7.1	7.29	6.59	7.12	7.09	7.12	7.04	7.19	6.99	7.03	7.06
2651989	7.51	7.67	7.84	7.41	7.92	7.83	7.93	7.55	7.41	7.43	7.78	7.64	7.79	7.47	7.65	8.58	8.42	7.9
2652027	6.33	6.14	6.32	6.64	6.02	6.62	6.29	6.45	6.26	6.07	6.08	6.03	5.95	6.19	6.02	5.86	5.85	6.17
2652217	2.9	2.36	3.69	3.33	2.03	2.48	2.85	2.71	2.81	3.22	3.13	3.08	3.24	2.85	2.76	2.8	3.71	2.96
2652410	7.96	8.28	8.42	7.73	8.2	8.31	8.33	8.16	7.88	8.16	8.37	8.22	8.22	8.22	8.29	8.62	8.67	8.32
2652669	1.55	0.91	1.3	2	1.1	1.38	2.1	0.86	1.46	2.17	1.49	0.91	1.75	1.6	1.11	1.34	1.26	1.05
2652675	3.5	3.55	3.72	3.2	3.79	3.55	3.96	3.51	3.84	3.73	3.92	3.53	3.28	3.73	3.98	4.16	3.86	3.88
2652801	1.93	2.04	2.3	1.96	2.12	2.29	1.98	1.73	2.05	2.31	1.98	1.88	1.78	2	2.02	2.03	1.68	1.88
2653114	2.26	1.85	2.51	2.18	2.14	2.17	2.37	1.97	2.14	2.18	2.09	2.03	2.3	2.17	2.09	2.12	1.98	2.07
2653673	3.02	2.98	3.08	2.66	2.44	2.7	2.97	2.51	3.13	2.53	3.12	2.24	2.68	2.73	2.71	2.45	2.25	2.57
2653840	5.95	6.67	6.37	5.53	6.08	6.4	6.72	6.48	5.72	6.12	6.29	6.27	6.13	6.05	6.34	6.9	7	6.34
2653902	4.56	5.55	5.34	4.14	4.28	4.55	4.76	4.29	4.42	4.44	5.46	4.66	4.93	4.93	4.87	5	5.04	4.54
2653932	6.35	6.18	6.39	5.38	5.91	6.04	6.42	5.62	5.84	5.88	6.66	5.41	6.03	6.49	6.3	6.99	6.57	6.53
2654023	6.88	7.26	6.76	6.44	6.55	7.06	7.37	7	6.5	6.81	7.44	6.88	7.08	7	7.01	7.15	7.03	6.93
2654069	7.52	8.32	8.18	7.24	7.68	7.92	8.31	7.26	7.31	7.48	7.99	7.94	7.97	8.2	8.06	8.15	8.19	7.77
2654091	4.48	4.55	4.37	4.36	4.35	4.23	4.43	4.22	4.37	4.54	5.38	4.42	4.41	4.22	4.57	4.59	4.65	4.39
2654306	5.15	5.73	5.88	4.97	5.28	5.66	5.93	5.7	5.14	5.31	5.69	5.51	5.22	5.81	5.91	6.63	6.42	5.76
2654394	8.54	8.93	8.89	8.31	8.65	8.77	8.85	8.62	8.55	8.77	8.84	8.82	8.74	8.73	8.66	9.15	8.88	8.7
2654454	3.33	3.22	2.64	2.9	2.84	3.42	3.97	3.57	3.27	3.23	2.86	3.16	3.36	3.36	3.51	3.45	3.45	3.15
2654815	6.67	6.58	7.05	6.66	6.98	7.33	6.76	6.68	6.69	6.71	6.85	6.68	6.5	6.78	6.84	7.36	7.08	6.78
2654855	5.95	6.25	6.35	5.73	6.32	6.31	6.8	6.2	6.24	6.03	6.73	6.36	6.11	6.16	5.96	6.72	6.68	6.34
2654967	7.6	7.82	7.68	7.01	7.49	7.65	7.53	7.67	7.2	6.98	7.84	7.46	7.42	7.46	7.57	8.08	7.89	7.52
2655113	7.16	7.83	7.8	7.17	7.71	7.99	7.98	7.74	7.38	7.54	7.74	7.76	7.77	7.76	7.47	8.13	8.19	7.63
2655168	5.33	5.75	5.39	5.29	5.62	5.78	5.73	5.73	5.72	5.58	5.81	5.62	5.75	6.09	5.83	6.12	6.26	5.99
2655308	3.45	3.32	3.5	3.19	3.48	3.73	3.73	3.14	3.51	3.31	2.86	3.32	3.2	2.93	3.07	3.49	3.32	3.63
2655325	3.81	3.66	3.82	3.66	3.38	3.73	3.81	3.72	3.85	3.5	3.84	3.39	3.52	3.69	4.41	3.6	3.65	3.77
2655338	4.18	3.99	4.11	4	4.04	3.98	4.06	4.02	4.27	3.85	3.98	4.2	4.09	3.93	4.01	3.89	3.67	3.87
2655387	5.48	5.71	5.73	5.21	5.53	5.34	5.68	5.63	5.23	5.44	5.93	5.62	5.39	5.83	5.76	5.6	5.78	5.45
2655438	7.17	7.3	7.33	7.07	7.19	7.19	7.04	7.15	6.84	7	7.57	7.26	7.27	7.47	7.28	7.21	7.17	7.22
2655476	9	9.01	8.93	8.35	8.81	8.84	8.91	8.92	8.78	9.14	9.58	9.2	9.18	9.39	9.28	8.82	8.98	8.95
2655511	6.45	6.7	6.6	6.15	6.23	6.28	6.55	6.4	6.02	6.69	7.05	6.51	6.49	7.06	6.84	6.41	6.83	6.44
2655606	5.29	5.22	5.19	5.16	5.2	5.27	5.18	5.18	5.22	5.19	5.24	5.34	5.25	5.11	5.16	5.01	4.84	5.14
2655650	8.34	8.81	8.73	7.82	8.3	8.57	8.85	8.19	8.23	8.62	8.92	8.91	8.6	8.86	8.75	8.45	8.63	8.4
2655688	6.88	7.08	7.14	6.8	7.01	7.03	7.06	7.1	6.87	7.13	7.45	7.13	7.31	7.53	7.22	7	7.12	6.83
2655755	4.37	4.68	4.85	4.44	4.69	4.89	4.85	4.75	4.57	4.53	4.55	4.56	4.49	4.61	4.66	4.38	4.18	4.51
2655773	8.95	8.99	8.87	8.55	8.85	8.83	9.26	8.95	8.86	9.04	9.13	8.96	9.18	9.37	9	9.41	9.31	9.02
2655790	6.03	5.74	5.99	5.81	5.73	5.89	5.89	6.02	5.93	5.81	5.73	5.82	5.72	5.76	5.63	5.65	5.56	5.61
2655845	4.6	4.42	4.65	4.66	4.63	4.6	4.55	4.58	4.7	4.57	4.37	4.64	4.44	4.54	4.48	4.4	4.16	4.42
2655955	6.16	6.7	6.36	5.82	6.46	6.56	7.15	6.67	5.94	6.5	7.58	6.87	6.73	6.92	6.02	6.45	7.22	6.65
2656146	2.82	3.29	2.9	3.18	2.97	2.88	3.17	3.01	2.74	2.89	3.07	2.53	2.87	2.66	2.8	3.1	2.95	2.98
2656230	6.37	6.78	6.49	6	6.64	6.38	6.55	6.04	6.04	6.26	7.16	6.9	6.46	6.53	6.39	6.79	6.84	6.2
2656569	9.98	10.3	10.16	9.85	10.22	10.3	10.38	10.03	10.07	9.94	10.35	10.2	10.18	10.16	10.23	10.31	10.4	9.96
2656598	3.78	3.71	3.89	4.03	3.76	3.86	3.92	3.87	3.9	3.67	3.56	3.8	3.76	3.58	3.8	3.69	3.41	3.51
2656627	2.98	3.2	3.24	3.19	2.9	3.02	3.11	2.64	2.95	2.78	2.58	3.05	2.52	2.92	2.58	2.81	2.6	2.78
2656650	2.68	2.52	2.86	2.75	2.74	2.6	2.55	2.52	2.6	2.59	2.26	2.28	2.92	2.44	2.47	2.09	2.36	2.34
2656683	2.11	2.14	2.09	1.93	1.93	2.11	2.29	2.28	2.53	2	2.01	2.3	2.07	1.99	2.12	1.84	1.78	2.14
2656738	8.87	9.01	9.11	8.58	9.01	9.05	9.17	8.85	9.02	9.15	9.67	9.36	9.36	9.42	9.37	9.74	9.76	9.58
2656818	4.19	3.91	4.31	4.06	3.61	4.35	4.12	4.24	3.63	3.74	4.2	4.21	3.75	3.75	3.73	3.66	3.8	3.88
2656837	5.08	5.33	4.85	4.44	4.48	5	5.29	4.84	4.6	4.67	5.87	5.17	4.39	4.74	5.1	4.94	4.55	4.58
2656971	4.92	4.43	4.67	4.84	4.56	4.59	4.39	4.76	4.76	4.42	3.99	4.79	4.92	4.5	4.66	4.15	4.06	3.92
2657025	3.38	3.37	3.84	3.73	3.83	3.72	3.55	3.93	3.46	3.39	3.58	3.57	3.47	3.69	3.35	3.74	3.22	3.65
2657228	4.09	3.91	4.02	4.16	4.58	4.35	4.36	4.8	4.07	4.05	4.34	4.47	4	4.06	3.87	3.9	3.68	4.11
2657250	7.38	7.82	7.53	7.36	7.63	7.59	7.86	7.64	7.28	7.64	7.77	7.8	7.64	7.81	7.43	8.09	8.01	7.64
2657546	4.85	5.6	5.66	4.77	5.12	5.65	5.19	5.39	4.73	5.51	5.22	5.36	5.27	5.77	5.76	5.64	5.03	5.26
2657665	3.27	3.19	3.03	3.28	3.13	3.23	3.29	3.34	3.02	3.12	2.99	2.91	3.06	2.94	3	3.04	3	3.11
2657808	2.57	2.68	2.23	2.46	2.76	2.61	2.19	2.56	2.97	2.39	2.54	2.12	1.96	2.2	2.77	2.29	2.64	2.24
2657831	5.54	6.37	5.93	5.3	5.64	5.64	5.91	5.66	5.81	5.41	5.62	6.14	5.96	5.96	5.63	6.48	6.44	5.92
2657967	1.36	1.79	2.61	2.12	1.33	1.38	1.86	1.41	1.85	1.87	1.94	1.24	2.74	2.03	1.87	1.45	1.9	1.67
2657981	2.83	2.83	3.04	2.87	2.93	2.91	2.79	2.9	2.91	2.81	2.62	2.86	2.85	2.76	2.89	2.54	2.76	2.88
2658275	4.24	3.92	3.84	3.91	3.73	4.21	3.54	4.05	3.96	3.62	3.64	3.77	3.63	3.79	3.67	3.4	3.71	3.81
2658346	6.59	7.28	7.18	6.17	6.74	6.91	7.14	6.45	6.41	6.77	7.47	7.02	6.96	7.11	6.94	7.55	7.46	7.04
2658595	6.2	6.48	6.48	6.09	6.33	6.7	6.51	6.27	6.29	6.19	6.33	6.35	6.09	6.38	6.63	6.18	5.98	6.16
2658785	5.75	5.63	5.9	5.38	5.61	5.59	5.7	5.76	5.59	5.4	5.66	5.56	5.83	5.68	5.84	5.71	5.41	5.54
2659039	4.96	4.8	5.41	4.83	5.04	4.96	5.22	5.2	4.84	4.21	4.37	4.25	4.8	4.51	4.39	4.37	4.55	4.84
2659362	3.36	3.21	3.88	3.06	3.64	3.38	3.26	3.05	3.28	3.25	3.28	3.42	3.01	2.87	3.48	3.15	3.2	2.97
2659393	4.99	4.94	4.94	5.02	5.13	4.94	4.94	5.13	4.85	4.75	4.66	5.22	4.92	4.85	5.17	4.57	4.92	4.76
2659521	6.01	6.04	5.76	5.89	5.88	5.88	5.66	5.9	5.47	5.87	6.1	6.01	5.97	6.04	5.85	5.79	5.44	5.78
2659560	4.49	6.48	5.2	4.38	5.16	4.44	5.57	5.39	4.06	4.96	6.29	6.22	4.93	5.67	5.36	5.73	5.57	5.69
2659577	7.96	8.71	8.28	7.86	8.29	8.35	8.75	8.33	8.32	8.28	8.81	8.29	8.46	8.96	8.5	8.78	8.58	8.51
2659631	7.75	7.63	7.61	6.82	7.51	7.4	7.64	7.88	7.18	7.16	6.98	7.01	6.64	7.13	6.85	7.18	7.07	7
2659676	5.29	5.13	5.51	5.04	5.56	5.01	4.46	4.7	4.99	4.97	5.91	5.14	5.65	5.72	5.24	5.52	4.99	5.11
2659887	6.97	7.34	7.24	6.48	6.84	6.95	7.13	6.82	6.75	6.91	7.39	7.18	6.88	7.17	6.89	7.49	7.61	6.92
2659918	5.36	5.34	6.2	4.97	5.96	5.85	5.72	5.35	5.43	5.51	6.03	5.3	5.56	6.11	6.21	5.92	6	5.58
2660013	8.55	7.78	8.65	8.85	7.61	8.25	8.16	7.96	8.12	7.74	7.85	7.94	8.05	7.35	8.08	7.34	7.72	7.36
2660029	4.87	5.02	5.04	5	4.88	5.07	5.31	5.02	5.16	5.11	5.41	4.7	4.75	5.39	5.18	5.44	5.41	5.18
2660617	3.02	2.82	3.24	3.47	3.06	3.26	3.25	2.97	3.32	2.81	2.84	2.8	3.07	2.91	3.09	2.88	2.74	3.09
2660648	7.07	7.34	7.64	6.92	6.77	7.45	7.52	7.1	6.65	7.03	7.74	7.57	7.32	7.42	7.09	7.79	7.89	7.69
2660800	5.05	5.15	4.99	4.91	4.92	5.28	5.07	5.15	5.09	5.07	5.26	5.07	5.04	5.44	5.24	5.28	5.1	4.93
2661919	5.34	5	5.32	5.57	5.29	5.35	5.17	5.14	5.21	5.23	5.13	5.07	5.35	4.95	5.09	4.95	4.81	4.93
2661992	4.5	4.65	4.65	4.52	4.8	4.72	4.79	4.58	4.68	4.27	4.3	4.19	4.27	4.29	4.33	4.27	3.82	4.43
2662020	6.53	6.84	6.79	6.02	6.66	6.6	6.58	6.58	6.13	6.84	7.32	6.88	7	7.28	6.58	7.01	7.03	6.94
2662087	4.22	4.03	4.24	4.06	4.34	4.19	4.26	3.96	3.99	4.07	3.96	4.27	4.05	4.08	4.16	3.89	3.89	3.83
2662297	5.5	5.85	5.5	5.37	5.92	5.48	5.26	5.36	6.07	4.29	4.92	5.4	4.69	5.24	5.04	4.4	5.25	5.49
2662331	7.53	8.23	7.73	7.25	7.84	7.72	7.9	7.84	7.72	7.99	8.33	8.18	8.35	8.44	8.26	8.13	8.29	8
2662356	5.86	6.13	6.23	6.06	6.17	6.21	6.02	5.93	6.13	6.15	6.46	6.08	6.19	6.23	6.12	5.98	6	5.83
2662397	5.74	5.73	5.58	5.85	5.65	5.76	5.85	5.67	5.63	5.26	5.92	5.76	5.84	5.9	5.45	5.79	5.76	5.97
2662435	3.24	3.56	3.8	3.77	3.76	3.65	3.56	3.73	3.71	3.47	3.23	4	3.62	3.56	3.46	3.01	3.11	4.16
2662473	3.8	3.73	3.84	3.71	3.73	4.01	3.63	3.46	3.72	3.74	3.59	3.92	3.84	3.64	3.79	3.54	3.57	3.6
2662491	9.17	9.45	9.11	8.91	9.23	9.13	9.43	9.15	8.94	9.36	9.45	9.35	9.24	9.76	9.39	9.35	9.2	8.91
2662520	4.47	5.54	4.72	4.82	4.62	4.7	5.5	4.85	4.96	4.57	5.43	5.18	5.28	5.84	5.15	4.69	5.07	5.21
2662560	5.26	5.23	4.72	4.76	5.01	5.3	4.93	4.81	4.64	4.69	4.63	4.33	4.85	5.21	4.84	4.61	4.02	4.74
2662581	9.54	9.76	9.74	9.27	9.56	9.62	9.65	9.46	9.45	9.59	9.76	9.62	9.81	9.76	9.87	9.75	9.73	9.55
2662623	5	5.19	5.65	5.84	5.75	5.29	5.88	5.28	5.53	5.41	5.41	5.22	5.38	5.24	5.41	5.43	6.09	4.83
2662657	9.27	9.47	9.29	9.13	9.23	9.21	9.32	9.46	9.16	9.72	9.91	9.76	9.66	9.78	9.5	9.57	9.55	9.51
2662698	7.16	7.2	7.07	6.9	6.88	7.14	7.17	7.2	6.98	7.21	7.55	7.09	7.41	7.31	7.24	7.32	7.3	7.06
2662956	6.45	6.54	6.41	5.98	6.21	6.24	6.62	6.32	6.13	6.59	6.76	6.3	6.48	6.6	6.45	6.42	6.14	6.4
2663038	5.44	4.93	4.87	4.5	4.89	4.86	4.83	4.49	4.64	4.39	5.39	4.64	4.85	5.24	4.73	4.96	4.88	4.66
2663083	4.34	4.54	4.03	3.95	4.31	4.37	4.67	4.39	4.45	3.65	3.66	3.77	4.16	5.66	3.85	5.62	6.13	4.82
2663130	6.14	6.53	6.52	6.29	6.33	5.74	6.18	6.34	6	5.96	6.21	6.52	6.18	6.53	6.25	5.91	6.03	6.12
2663244	7.69	8.16	7.76	7.66	7.93	7.96	7.95	7.79	7.82	8.15	8.38	8.23	8.11	8.34	8.33	8.39	8.32	8.02
2663295	4.82	4.52	4.82	4.62	4.73	4.78	5.01	4.66	4.69	4.46	4.67	4.68	4.64	4.68	4.35	4.66	4.67	4.51
2663396	6.52	6.61	6.63	6.51	6.45	6.66	6.54	6.64	6.58	6.65	6.94	6.83	6.85	6.58	6.71	6.23	6.54	6.42
2663504	3.64	3.87	3.47	3.51	4.26	3.44	3.74	4.49	4.35	3.56	4.34	4.26	4.28	3.1	3.84	4.2	3.3	4.32
2663551	5.76	5.78	5.74	5.67	5.71	5.91	5.69	5.62	5.68	5.81	5.68	5.75	5.75	5.87	5.85	5.52	5.52	5.64
2663714	5.39	5.69	5.45	5.74	5.53	5.24	5.2	5.65	5.31	5.5	5.41	5.51	5.8	5.37	5.21	4.58	4.78	4.79
2663785	6.06	5.61	6.21	5.94	6.01	6.22	5.92	5.98	5.42	5.83	6.08	6.24	6.08	6.35	6.18	5.82	6.06	5.98
2663810	5.74	6.07	6.18	5.41	5.92	6.15	6.05	5.86	5.6	5.9	6.32	6.31	6.49	6.45	6.21	6.11	6.48	6.12
2664099	6.4	6.45	6.58	5.99	6.18	6.12	6.39	6.33	6.35	6.31	6.83	6.53	6.33	6.41	6.39	6.25	6.5	6.23
2664123	5.23	4.62	5.29	5.34	5.49	5.43	5.26	5.05	4.86	5.47	5.48	5.47	5.48	6.21	5.99	5.33	5.53	5.51
2664209	8.3	8.68	8.56	7.92	8.43	8.4	8.65	8.41	8.3	8.3	8.67	8.51	8.52	8.68	8.41	8.65	8.55	8.26
2664288	5.7	6.46	5.99	5.34	6.47	6.14	6.02	6.32	6.18	6.24	6.3	6	5.89	6.67	6.24	6.08	6.51	5.7
2664332	6.09	6.21	6.3	6.1	6.16	6.24	6.22	6.36	6.28	6.32	6.52	6.46	6.02	6.33	6.5	6.49	6.44	6.26
2664395	5.66	6.29	6.34	5.67	5.79	5.89	6.38	5.91	5.8	5.97	6.89	6.46	6.02	6.73	6.38	6.59	6.23	6.11
2664452	6.92	7.37	7.52	7.03	7.46	7.39	7.7	7.33	7.25	7.3	7.85	7.54	7.52	7.61	7.49	8.13	8.15	7.89
2664607	6.28	6.74	6.75	6.15	6.76	6.83	6.61	6.7	6.9	7.03	6.88	7.01	6.57	6.82	6.48	7.11	6.9	6.64
2664640	7.78	8.12	7.73	7.56	7.65	7.68	8.12	8.16	7.89	7.96	8.39	8.22	8.35	8.39	7.93	7.94	8.22	7.94
2664760	4.64	4.84	4.52	4.53	4.75	4.78	4.92	4.72	4.48	4.31	4.43	4.96	4.32	4.33	4.3	4.1	4.35	4.21
2664891	5.18	6.01	6.06	4.98	5.76	6.05	5.9	5.62	5.65	5.84	6.1	6.15	5.79	6.14	5.89	6.27	6.21	5.55
2665199	6.49	7.15	7.14	6.31	7.25	6.78	7.24	6.68	6.05	6.83	7.49	7.01	7	7.07	6.9	7.44	7.26	7.08
2665472	2.18	2.16	2.49	2.5	2.31	2.2	2.31	2.41	2.09	2.19	2.16	2.01	1.94	2.21	2.01	1.94	2.06	1.79
2665526	3.42	4.17	4.48	3.43	3.77	3.47	4.1	3.65	4.17	3.82	3.94	3.47	3.85	3.64	3.83	3.86	4.39	3.78
